1403636697413555456,5.93855,-4.10468,-0.57536,-0.16563,0.77026,0.27102,0.55300,-0.28514,0.20284,0.16535,
1403636697463555584,5.92303,-4.09448,-0.56398,-0.16982,0.77297,0.26831,0.54926,-0.30373,0.21356,0.21827,
1403636697513555456,5.90809,-4.08579,-0.54891,-0.17259,0.77523,0.26591,0.54638,-0.30781,0.22504,0.26301,
1403636697563555584,5.89259,-4.07433,-0.53414,-0.17278,0.77685,0.26333,0.54527,-0.30668,0.23333,0.29873,
1403636697613555456,5.87640,-4.06517,-0.51699,-0.17035,0.77787,0.26025,0.54605,-0.30055,0.23703,0.28768,
1403636697663555584,5.86078,-4.05318,-0.50355,-0.16607,0.77908,0.25577,0.54776,-0.30444,0.23954,0.26164,
1403636697713555456,5.84472,-4.04125,-0.49212,-0.16152,0.78148,0.24868,0.54896,-0.31503,0.24159,0.22206,
1403636697763555584,5.82808,-4.03059,-0.48229,-0.15473,0.78466,0.24098,0.54981,-0.31694,0.24177,0.19575,
1403636697813555456,5.81227,-4.01792,-0.47399,-0.14831,0.78713,0.23218,0.55184,-0.32466,0.25565,0.15543,
1403636697863555584,5.79655,-4.00383,-0.46680,-0.14281,0.78939,0.22343,0.55366,-0.32848,0.27563,0.12849,
1403636697913555456,5.77961,-3.98836,-0.46190,-0.13787,0.79169,0.21524,0.55488,-0.33678,0.29068,0.09974,
1403636697963555584,5.76293,-3.97313,-0.45756,-0.13420,0.79363,0.20731,0.55603,-0.33620,0.30748,0.06898,
1403636698013555456,5.74645,-3.95656,-0.45541,-0.13080,0.79552,0.20060,0.55659,-0.34231,0.31964,0.03753,
1403636698063555584,5.72964,-3.94039,-0.45358,-0.12774,0.79627,0.19543,0.55807,-0.34191,0.33291,0.02783,
1403636698113555456,5.71200,-3.92464,-0.45294,-0.12585,0.79764,0.19055,0.55822,-0.34302,0.34456,-0.00748,
1403636698163555584,5.69508,-3.90772,-0.45409,-0.12439,0.79863,0.18641,0.55855,-0.33938,0.35746,-0.03400,
1403636698213555456,5.67806,-3.89028,-0.45622,-0.12253,0.79915,0.18260,0.55947,-0.33800,0.35498,-0.05572,
1403636698263555584,5.66111,-3.87289,-0.45995,-0.12008,0.80028,0.17777,0.55993,-0.33553,0.35007,-0.08140,
1403636698313555456,5.64450,-3.85811,-0.46389,-0.11553,0.80155,0.17279,0.56064,-0.33128,0.35625,-0.09394,
1403636698363555584,5.62726,-3.83973,-0.46792,-0.11068,0.80253,0.16647,0.56213,-0.32732,0.35768,-0.11184,
1403636698413555456,5.61037,-3.82315,-0.47337,-0.10507,0.80438,0.15942,0.56261,-0.32945,0.35362,-0.12647,
1403636698463555584,5.59335,-3.80633,-0.48054,-0.09953,0.80657,0.15103,0.56279,-0.32550,0.35594,-0.14889,
1403636698513555456,5.57667,-3.78762,-0.48878,-0.09240,0.80836,0.14309,0.56351,-0.32407,0.36130,-0.16247,
1403636698563555584,5.55914,-3.76904,-0.49727,-0.08576,0.81006,0.13355,0.56446,-0.31815,0.36919,-0.17495,
1403636698613555456,5.54302,-3.75068,-0.50630,-0.07905,0.81180,0.12343,0.56524,-0.31356,0.36985,-0.18867,
1403636698663555584,5.52748,-3.73190,-0.51762,-0.07272,0.81380,0.11214,0.56557,-0.31067,0.37418,-0.21432,
1403636698713555456,5.51266,-3.71170,-0.52833,-0.06579,0.81553,0.10032,0.56614,-0.29991,0.38393,-0.23146,
1403636698763555584,5.49733,-3.69079,-0.54071,-0.05835,0.81721,0.08816,0.56657,-0.29346,0.39163,-0.25251,
1403636698813555456,5.48150,-3.66949,-0.55371,-0.05042,0.81878,0.07563,0.56687,-0.28899,0.40214,-0.27698,
1403636698863555584,5.46690,-3.64891,-0.56788,-0.04389,0.82005,0.06206,0.56723,-0.28541,0.40975,-0.27134,
1403636698913555456,5.45176,-3.62912,-0.58121,-0.03568,0.82070,0.04946,0.56810,-0.26554,0.40669,-0.24291,
1403636698963555584,5.43815,-3.60890,-0.59340,-0.02874,0.82162,0.03622,0.56816,-0.27584,0.41210,-0.21630,
1403636699013555456,5.42469,-3.58811,-0.60406,-0.02190,0.82195,0.02369,0.56865,-0.26034,0.41490,-0.19340,
1403636699063555584,5.41272,-3.56756,-0.61278,-0.01536,0.82209,0.01078,0.56905,-0.24825,0.41928,-0.15394,
1403636699113555456,5.40075,-3.54654,-0.61867,-0.00871,0.82170,-0.00245,0.56984,-0.25612,0.41295,-0.11148,
1403636699163555584,5.38906,-3.52645,-0.62408,-0.00460,0.82118,-0.01756,0.57038,-0.24776,0.40021,-0.08293,
1403636699213555456,5.37736,-3.50782,-0.62718,0.00156,0.82110,-0.03147,0.56991,-0.23575,0.38343,-0.04501,
1403636699263555584,5.36700,-3.48962,-0.62879,0.00760,0.82069,-0.04636,0.56944,-0.22661,0.36095,-0.02140,
1403636699313555456,5.35697,-3.47249,-0.62872,0.01293,0.82079,-0.06158,0.56775,-0.20067,0.34927,0.00917,
1403636699363555584,5.34745,-3.45627,-0.62726,0.01958,0.82025,-0.07538,0.56668,-0.19199,0.32090,0.03511,
1403636699413555456,5.33875,-3.44161,-0.62402,0.02515,0.81957,-0.08983,0.56533,-0.18190,0.29990,0.05804,
1403636699463555584,5.33005,-3.42709,-0.62064,0.03137,0.81881,-0.10277,0.56392,-0.16561,0.27436,0.06367,
1403636699513555456,5.32029,-3.41276,-0.61769,0.03884,0.81756,-0.11487,0.56293,-0.16507,0.24930,0.03980,
1403636699563555584,5.31142,-3.40030,-0.61615,0.04508,0.81595,-0.12741,0.56211,-0.15890,0.22875,0.01622,
1403636699613555456,5.30203,-3.38894,-0.61668,0.05108,0.81414,-0.13954,0.56134,-0.15540,0.19972,-0.01275,
1403636699663555584,5.29293,-3.38002,-0.61759,0.05729,0.81199,-0.15179,0.56067,-0.15132,0.16134,-0.03449,
1403636699713555456,5.28354,-3.37302,-0.62006,0.06487,0.80942,-0.16266,0.56051,-0.15828,0.12867,-0.05437,
1403636699763555584,5.27476,-3.36771,-0.62294,0.07436,0.80751,-0.17031,0.55982,-0.16063,0.10156,-0.07595,
1403636699813555456,5.26517,-3.36394,-0.62594,0.08410,0.80544,-0.17572,0.55975,-0.16773,0.08134,-0.09413,
1403636699913555456,5.24638,-3.35830,-0.63939,0.09727,0.80047,-0.18428,0.56199,-0.19508,0.03871,-0.15297,
1403636700013555456,5.22594,-3.35362,-0.65803,0.10283,0.79725,-0.19026,0.56358,-0.22105,0.01958,-0.22792,
1403636700063555584,5.21613,-3.35114,-0.66904,0.10406,0.79642,-0.19257,0.56375,-0.22668,0.03021,-0.24511,
1403636700113555456,5.20436,-3.35043,-0.68084,0.10394,0.79556,-0.19415,0.56443,-0.23168,0.00781,-0.24856,
1403636700213555456,5.18408,-3.35338,-0.70536,0.10457,0.79441,-0.19526,0.56556,-0.23517,-0.03066,-0.26253,
1403636700263555584,5.17316,-3.35708,-0.72211,0.10453,0.79437,-0.19604,0.56535,-0.24753,-0.05882,-0.30665,
1403636700313555456,5.16040,-3.36036,-0.73758,0.10473,0.79477,-0.19840,0.56392,-0.25703,-0.07365,-0.34532,
1403636700363555584,5.14801,-3.36494,-0.75500,0.10431,0.79488,-0.20252,0.56239,-0.26306,-0.09370,-0.37290,
1403636700413555456,5.13570,-3.37146,-0.77403,0.10507,0.79434,-0.20743,0.56121,-0.26476,-0.12877,-0.39707,
1403636700463555584,5.12764,-3.38238,-0.79210,0.10900,0.79272,-0.21098,0.56143,-0.25719,-0.15581,-0.41196,
1403636700513555456,5.11550,-3.38998,-0.81399,0.11309,0.79048,-0.21355,0.56280,-0.26109,-0.17082,-0.42630,
1403636700563555584,5.10785,-3.39893,-0.83350,0.11849,0.78847,-0.21562,0.56371,-0.25916,-0.18589,-0.43323,
1403636700613555456,5.09398,-3.40841,-0.85498,0.12441,0.78574,-0.21839,0.56519,-0.27450,-0.20829,-0.43689,
1403636700663555584,5.08601,-3.41931,-0.87703,0.13174,0.78371,-0.22166,0.56507,-0.28206,-0.21723,-0.45494,
1403636700713555456,5.07158,-3.43049,-0.89928,0.13713,0.78152,-0.22614,0.56505,-0.28325,-0.21834,-0.43485,
1403636700763555584,5.06357,-3.44364,-0.91798,0.14210,0.77990,-0.22958,0.56467,-0.28489,-0.22370,-0.40651,
1403636700813555456,5.04883,-3.45461,-0.93656,0.14596,0.77925,-0.23260,0.56335,-0.29254,-0.21856,-0.36708,
1403636700863555584,5.04181,-3.46829,-0.95132,0.14798,0.78025,-0.23563,0.56017,-0.28969,-0.22402,-0.32385,
1403636700913555456,5.02813,-3.47977,-0.96582,0.14969,0.78110,-0.23796,0.55753,-0.28330,-0.21914,-0.28448,
1403636700963555584,5.02218,-3.49292,-0.97741,0.15063,0.78291,-0.23992,0.55389,-0.27996,-0.22190,-0.25585,
1403636701013555456,5.00913,-3.50420,-0.98870,0.15059,0.78437,-0.24151,0.55114,-0.27760,-0.22519,-0.22320,
1403636701063555584,5.00118,-3.51775,-0.99546,0.15019,0.78713,-0.24276,0.54676,-0.26295,-0.23422,-0.16193,
1403636701113555456,4.98842,-3.52965,-1.00286,0.14895,0.78989,-0.24363,0.54271,-0.24970,-0.24332,-0.12778,
1403636701163555584,4.98151,-3.54245,-1.00560,0.14939,0.79139,-0.24279,0.54077,-0.22927,-0.25581,-0.07153,
1403636701213555456,4.97101,-3.55530,-1.00733,0.14889,0.79320,-0.24195,0.53863,-0.20538,-0.26778,-0.01248,
1403636701263555584,4.96109,-3.56860,-1.00580,0.14807,0.79378,-0.24109,0.53839,-0.18924,-0.28060,0.02567,
1403636701313555456,4.95278,-3.58184,-1.00176,0.14757,0.79496,-0.23984,0.53735,-0.17818,-0.28690,0.05771,
1403636701363555584,4.94560,-3.59539,-0.99674,0.14665,0.79477,-0.23912,0.53820,-0.15989,-0.29835,0.07524,
1403636701413555456,4.93847,-3.60963,-0.99220,0.14714,0.79428,-0.23701,0.53972,-0.14076,-0.30107,0.08878,
1403636701463555584,4.93205,-3.62403,-0.98657,0.14702,0.79310,-0.23492,0.54239,-0.12425,-0.31469,0.09398,
1403636701513555456,4.92810,-3.63827,-0.97918,0.14782,0.79106,-0.23250,0.54619,-0.10972,-0.31905,0.10507,
1403636701563555584,4.92449,-3.65243,-0.97241,0.14806,0.78919,-0.23014,0.54981,-0.10548,-0.31565,0.08532,
1403636701613555456,4.91958,-3.66590,-0.96698,0.14800,0.78822,-0.22800,0.55211,-0.09246,-0.31249,0.08702,
1403636701663555584,4.91567,-3.68123,-0.96248,0.14858,0.78748,-0.22538,0.55408,-0.09423,-0.31601,0.08080,
1403636701713555456,4.91166,-3.69628,-0.95834,0.14867,0.78652,-0.22506,0.55554,-0.09254,-0.31451,0.06453,
1403636701763555584,4.90653,-3.71063,-0.95447,0.14913,0.78580,-0.22668,0.55579,-0.09928,-0.31477,0.04201,
1403636701813555456,4.90187,-3.72545,-0.95251,0.15002,0.78521,-0.23026,0.55490,-0.10747,-0.32054,0.00336,
1403636701863555584,4.89667,-3.74083,-0.95223,0.15356,0.78421,-0.23456,0.55355,-0.11201,-0.32342,-0.02944,
1403636701913555456,4.89113,-3.75657,-0.95366,0.15570,0.78295,-0.24120,0.55187,-0.11179,-0.32581,-0.04568,
1403636701963555584,4.88653,-3.76988,-0.95723,0.15994,0.78072,-0.24814,0.55075,-0.12120,-0.32138,-0.07416,
1403636702013555456,4.88069,-3.78801,-0.96282,0.16417,0.77858,-0.25597,0.54895,-0.12447,-0.32061,-0.09278,
1403636702063555584,4.87832,-3.80476,-0.97224,0.16923,0.77553,-0.26484,0.54752,-0.12872,-0.32275,-0.13064,
1403636702113555456,4.87344,-3.82076,-0.98119,0.17487,0.77189,-0.27429,0.54623,-0.13223,-0.32388,-0.15535,
1403636702163555584,4.86804,-3.83745,-0.98919,0.18139,0.76797,-0.28383,0.54475,-0.13445,-0.33712,-0.17918,
1403636702213555456,4.86341,-3.85354,-0.99847,0.18720,0.76497,-0.29248,0.54243,-0.12646,-0.32975,-0.19750,
1403636702263555584,4.85865,-3.86812,-1.00993,0.19217,0.76288,-0.29983,0.53962,-0.13145,-0.32256,-0.24205,
1403636702313555456,4.85251,-3.88316,-1.02330,0.19657,0.76204,-0.30604,0.53572,-0.12492,-0.32559,-0.24817,
1403636702363555584,4.84797,-3.89817,-1.03767,0.20086,0.76145,-0.31101,0.53209,-0.11955,-0.32452,-0.26925,
1403636702413555456,4.84518,-3.91126,-1.05402,0.20617,0.76106,-0.31427,0.52869,-0.10816,-0.32006,-0.29278,
1403636702463555584,4.84048,-3.92544,-1.06995,0.20955,0.76120,-0.31780,0.52504,-0.09177,-0.31749,-0.30615,
1403636702513555456,4.84036,-3.93763,-1.08867,0.21356,0.76091,-0.31997,0.52252,-0.06855,-0.31037,-0.33863,
1403636702563555584,4.83728,-3.95261,-1.10594,0.21595,0.76080,-0.32160,0.52070,-0.05358,-0.30924,-0.36416,
1403636702613555456,4.83829,-3.96551,-1.12651,0.21798,0.76129,-0.32336,0.51804,-0.03052,-0.30905,-0.39244,
1403636702663555584,4.83681,-3.98140,-1.14615,0.21916,0.76228,-0.32443,0.51541,-0.01016,-0.31037,-0.40811,
1403636702713555456,4.83750,-3.99511,-1.16773,0.22090,0.76279,-0.32472,0.51372,0.00785,-0.30575,-0.43217,
1403636702763555584,4.83733,-4.01117,-1.18945,0.22043,0.76298,-0.32575,0.51299,0.03073,-0.30858,-0.45471,
1403636702813555456,4.83890,-4.02654,-1.21236,0.22115,0.76436,-0.32540,0.51084,0.05222,-0.31606,-0.46761,
1403636702863555584,4.84209,-4.04259,-1.23629,0.22105,0.76514,-0.32544,0.50969,0.07685,-0.32772,-0.46799,
1403636702913555456,4.84482,-4.05903,-1.25933,0.22008,0.76575,-0.32583,0.50895,0.10451,-0.33086,-0.43475,
1403636702963555584,4.84915,-4.07522,-1.28032,0.21989,0.76573,-0.32535,0.50938,0.11428,-0.32464,-0.40719,
1403636703013555456,4.85623,-4.09248,-1.30022,0.21825,0.76434,-0.32618,0.51162,0.14316,-0.33903,-0.35859,
1403636703063555584,4.86293,-4.11025,-1.31793,0.21765,0.76288,-0.32607,0.51412,0.15962,-0.35445,-0.32502,
1403636703113555456,4.87025,-4.12824,-1.33299,0.21524,0.76018,-0.32736,0.51830,0.17508,-0.35545,-0.27056,
1403636703163555584,4.87873,-4.14638,-1.34549,0.21255,0.75581,-0.32862,0.52496,0.18429,-0.35935,-0.21911,
1403636703213555456,4.88666,-4.16439,-1.35713,0.20897,0.75284,-0.33018,0.52966,0.18293,-0.36694,-0.19406,
1403636703263555584,4.89490,-4.18210,-1.36943,0.20498,0.74919,-0.33273,0.53478,0.18320,-0.38549,-0.16887,
1403636703313555456,4.90286,-4.20086,-1.37799,0.20157,0.74622,-0.33461,0.53904,0.15212,-0.37955,-0.13740,
1403636703363555584,4.90815,-4.21756,-1.38396,0.20156,0.74469,-0.33425,0.54138,0.13020,-0.39171,-0.10562,
1403636703413555456,4.91295,-4.23813,-1.38783,0.20475,0.74492,-0.33188,0.54131,0.09714,-0.40107,-0.06536,
1403636703463555584,4.91733,-4.25896,-1.39123,0.20910,0.74711,-0.32863,0.53862,0.07643,-0.40225,-0.03547,
1403636703513555456,4.92081,-4.27949,-1.39341,0.21386,0.74984,-0.32498,0.53516,0.06858,-0.40590,-0.01315,
1403636703563555584,4.92371,-4.29941,-1.39338,0.21751,0.75186,-0.32225,0.53249,0.06459,-0.41041,0.02727,
1403636703613555456,4.92568,-4.31804,-1.39075,0.21835,0.75410,-0.32117,0.52963,0.05985,-0.39608,0.05182,
1403636703663555584,4.92888,-4.33701,-1.38803,0.21841,0.75550,-0.32046,0.52804,0.06445,-0.39375,0.05561,
1403636703713555456,4.93207,-4.35870,-1.38581,0.21815,0.75645,-0.32001,0.52706,0.06383,-0.39303,0.04634,
1403636703763555584,4.93538,-4.37870,-1.38494,0.21741,0.75590,-0.31972,0.52831,0.06672,-0.38660,0.01461,
1403636703813555456,4.93926,-4.39859,-1.38470,0.21615,0.75483,-0.31991,0.53025,0.06954,-0.38255,-0.01186,
1403636703863555584,4.94292,-4.41821,-1.38561,0.21445,0.75337,-0.32023,0.53281,0.07367,-0.37614,-0.02769,
1403636703913555456,4.94531,-4.43817,-1.38800,0.21229,0.75215,-0.32048,0.53526,0.06662,-0.37614,-0.05774,
1403636703963555584,4.94834,-4.45904,-1.39139,0.21140,0.75168,-0.32031,0.53637,0.06016,-0.37310,-0.07217,
1403636704013555456,4.95183,-4.47719,-1.39674,0.20915,0.75099,-0.32075,0.53795,0.05323,-0.36448,-0.09311,
1403636704063555584,4.95694,-4.49661,-1.40300,0.20764,0.75064,-0.32071,0.53905,0.04369,-0.36697,-0.12504,
1403636704113555456,4.95942,-4.51558,-1.40953,0.20651,0.75179,-0.32054,0.53798,0.03056,-0.36369,-0.15149,
1403636704163555584,4.96179,-4.53019,-1.41738,0.20617,0.75369,-0.31991,0.53582,0.02567,-0.35980,-0.17060,
1403636704213555456,4.96380,-4.54967,-1.42577,0.20600,0.75632,-0.31918,0.53261,0.02581,-0.36724,-0.18766,
1403636704263555584,4.96660,-4.56975,-1.43617,0.20618,0.75878,-0.31850,0.52943,0.02566,-0.37512,-0.18962,
1403636704313555456,4.96830,-4.59005,-1.44334,0.20707,0.76075,-0.31733,0.52695,0.04214,-0.38760,-0.15081,
1403636704363555584,4.97036,-4.61006,-1.45051,0.20798,0.76243,-0.31625,0.52482,0.03857,-0.38753,-0.11876,
1403636704413555456,4.97235,-4.62924,-1.45549,0.20722,0.76340,-0.31623,0.52372,0.05869,-0.40253,-0.06310,
1403636704463555584,4.97409,-4.65319,-1.45767,0.20795,0.76528,-0.31509,0.52136,0.06490,-0.40880,-0.02869,
1403636704513555456,4.97894,-4.67455,-1.45840,0.20872,0.76711,-0.31425,0.51887,0.09482,-0.41356,0.00655,
1403636704563555584,4.98383,-4.69527,-1.45717,0.20814,0.76843,-0.31454,0.51697,0.10171,-0.41752,0.03371,
1403636704613555456,4.98993,-4.71674,-1.45527,0.20809,0.76977,-0.31429,0.51515,0.12531,-0.42460,0.03119,
1403636704663555584,4.99582,-4.74167,-1.45489,0.20803,0.77089,-0.31429,0.51350,0.14897,-0.43701,-0.00159,
1403636704713555456,5.00352,-4.76350,-1.45593,0.20791,0.77366,-0.31392,0.50959,0.16286,-0.43969,-0.03382,
1403636704763555584,5.01229,-4.78635,-1.45931,0.20768,0.77546,-0.31348,0.50721,0.18704,-0.45408,-0.06815,
1403636704813555456,5.02285,-4.81249,-1.46518,0.20602,0.77744,-0.31380,0.50465,0.21585,-0.46844,-0.11016,
1403636704863555584,5.03408,-4.83457,-1.47066,0.20443,0.77947,-0.31415,0.50194,0.25118,-0.47689,-0.13764,
1403636704913555456,5.04591,-4.85911,-1.47777,0.20262,0.78114,-0.31428,0.49999,0.27750,-0.49838,-0.15100,
1403636704963555584,5.06037,-4.88676,-1.48627,0.20188,0.78302,-0.31386,0.49761,0.30585,-0.51628,-0.17855,
1403636705013555456,5.07554,-4.91274,-1.49383,0.20163,0.78439,-0.31328,0.49592,0.34758,-0.53735,-0.18291,
1403636705063555584,5.09234,-4.93991,-1.50220,0.20274,0.78518,-0.31171,0.49520,0.38665,-0.56256,-0.18386,
1403636705113555456,5.11180,-4.96917,-1.51214,0.20418,0.78292,-0.31014,0.49915,0.42494,-0.58042,-0.18409,
1403636705163555584,5.13467,-4.99859,-1.52219,0.20708,0.77878,-0.30755,0.50600,0.45623,-0.59118,-0.17163,
1403636705213555456,5.15851,-5.02786,-1.53097,0.21069,0.77441,-0.30461,0.51294,0.48975,-0.59863,-0.14372,
1403636705263555584,5.18392,-5.05831,-1.53846,0.21350,0.77109,-0.30190,0.51835,0.52638,-0.60854,-0.10289,
1403636705313555456,5.21077,-5.08758,-1.54452,0.21482,0.76879,-0.30067,0.52193,0.51872,-0.57982,-0.09447,
1403636705363555584,5.23790,-5.11718,-1.54982,0.21547,0.76715,-0.30008,0.52441,0.54971,-0.58402,-0.06926,
1403636705413555456,5.26580,-5.14631,-1.55249,0.21477,0.76813,-0.30041,0.52307,0.55300,-0.57355,-0.06153,
1403636705463555584,5.29311,-5.17657,-1.55544,0.21346,0.76915,-0.30142,0.52152,0.57333,-0.57157,-0.06616,
1403636705513555456,5.32169,-5.20466,-1.55977,0.21213,0.77102,-0.30276,0.51852,0.58767,-0.56475,-0.08866,
1403636705563555584,5.35078,-5.23367,-1.56481,0.21145,0.77298,-0.30328,0.51557,0.60706,-0.56684,-0.11439,
1403636705613555456,5.37993,-5.26227,-1.57104,0.21052,0.77354,-0.30416,0.51459,0.62171,-0.56722,-0.14538,
1403636705663555584,5.41399,-5.29052,-1.58191,0.21059,0.77410,-0.30494,0.51325,0.64509,-0.57571,-0.17448,
1403636705713555456,5.44689,-5.31861,-1.59059,0.21095,0.77288,-0.30495,0.51494,0.67132,-0.58364,-0.18003,
1403636705763555584,5.48069,-5.34842,-1.60133,0.21092,0.77116,-0.30520,0.51737,0.68762,-0.58915,-0.19401,
1403636705813555456,5.51466,-5.37905,-1.61079,0.20984,0.76893,-0.30573,0.52081,0.69784,-0.58758,-0.17908,
1403636705863555584,5.54954,-5.40949,-1.61843,0.20928,0.76618,-0.30594,0.52495,0.71877,-0.59795,-0.15329,
1403636705913555456,5.58585,-5.43613,-1.62635,0.20697,0.76288,-0.30768,0.52964,0.71374,-0.59131,-0.11517,
1403636705963555584,5.62180,-5.46631,-1.63060,0.20395,0.75996,-0.30944,0.53395,0.71665,-0.59792,-0.07003,
1403636706013555456,5.65955,-5.49754,-1.63341,0.19879,0.75695,-0.31226,0.53852,0.70317,-0.58339,-0.02487,
1403636706063555584,5.69464,-5.52789,-1.63491,0.19319,0.75453,-0.31523,0.54221,0.68259,-0.60255,-0.00483,
1403636706113555456,5.72787,-5.55648,-1.63519,0.18963,0.75167,-0.31745,0.54612,0.65849,-0.61677,0.00223,
1403636706163555584,5.76064,-5.58843,-1.63565,0.19159,0.75150,-0.31525,0.54696,0.63890,-0.62893,-0.01688,
1403636706213555456,5.79220,-5.61986,-1.63838,0.19666,0.75271,-0.31102,0.54591,0.61054,-0.63317,-0.05733,
1403636706263555584,5.82206,-5.65161,-1.64305,0.20051,0.75475,-0.30757,0.54364,0.59296,-0.62878,-0.10598,
1403636706313555456,5.85054,-5.68201,-1.64956,0.20585,0.75739,-0.30303,0.54052,0.58187,-0.62039,-0.15157,
1403636706363555584,5.87729,-5.71081,-1.65768,0.20908,0.76007,-0.29999,0.53720,0.57203,-0.60654,-0.17389,
1403636706413555456,5.89958,-5.73588,-1.66785,0.21196,0.76229,-0.29745,0.53434,0.56310,-0.59497,-0.19737,
1403636706463555584,5.92958,-5.76608,-1.67851,0.21358,0.76463,-0.29572,0.53130,0.57393,-0.58642,-0.18684,
1403636706513555456,5.95845,-5.79550,-1.68761,0.21488,0.76611,-0.29445,0.52935,0.57532,-0.57718,-0.15637,
1403636706563555584,5.98260,-5.82295,-1.69589,0.21561,0.76725,-0.29415,0.52756,0.57336,-0.56030,-0.12370,
1403636706613555456,6.00968,-5.85088,-1.70080,0.21521,0.76787,-0.29404,0.52688,0.57674,-0.54931,-0.07600,
1403636706663555584,6.03847,-5.87861,-1.70538,0.21560,0.76864,-0.29421,0.52550,0.59990,-0.55601,-0.06022,
1403636706713555456,6.06797,-5.90593,-1.70801,0.21521,0.76990,-0.29467,0.52355,0.63235,-0.55644,-0.00445,
1403636706763555584,6.09706,-5.93605,-1.70682,0.21324,0.77102,-0.29632,0.52177,0.62994,-0.54484,0.01792,
1403636706813555456,6.12752,-5.96348,-1.70604,0.21305,0.77250,-0.29713,0.51920,0.63471,-0.54554,0.03224,
1403636706863555584,6.15950,-5.99073,-1.70458,0.21291,0.77320,-0.29825,0.51758,0.65584,-0.53728,0.05969,
1403636706913555456,6.19376,-6.01911,-1.70237,0.21237,0.77305,-0.29962,0.51723,0.67462,-0.54874,0.07165,
1403636706963555584,6.23274,-6.04905,-1.70191,0.21350,0.77260,-0.30030,0.51704,0.70049,-0.54697,0.08699,
1403636707013555456,6.26861,-6.07691,-1.69755,0.21457,0.77070,-0.30095,0.51905,0.72099,-0.54606,0.09030,
1403636707063555584,6.30254,-6.10216,-1.69212,0.21666,0.76895,-0.30090,0.52080,0.72250,-0.53990,0.08860,
1403636707113555456,6.34254,-6.13371,-1.68896,0.21782,0.76725,-0.30145,0.52250,0.73884,-0.53626,0.08291,
1403636707163555584,6.37835,-6.15929,-1.68404,0.21882,0.76662,-0.30244,0.52243,0.74635,-0.52968,0.07850,
1403636707213555456,6.42649,-6.19175,-1.68268,0.22012,0.76625,-0.30407,0.52148,0.77150,-0.53294,0.09657,
1403636707263555584,6.46412,-6.21618,-1.67675,0.22136,0.76604,-0.30518,0.52062,0.78312,-0.52639,0.13193,
1403636707313555456,6.50343,-6.24294,-1.66934,0.22283,0.76643,-0.30578,0.51906,0.79630,-0.51621,0.16318,
1403636707363555584,6.53953,-6.26638,-1.66168,0.22335,0.76647,-0.30651,0.51835,0.81721,-0.51297,0.20197,
1403636707413555456,6.57896,-6.29128,-1.65013,0.22333,0.76652,-0.30761,0.51764,0.82945,-0.50603,0.24211,
1403636707463555584,6.62003,-6.31541,-1.63684,0.22405,0.76693,-0.30787,0.51657,0.85112,-0.49348,0.30007,
1403636707513555456,6.66140,-6.33800,-1.62128,0.22331,0.76667,-0.30914,0.51651,0.86579,-0.48469,0.31947,
1403636707563555584,6.70216,-6.35947,-1.60742,0.22239,0.76620,-0.31030,0.51692,0.87295,-0.47085,0.33647,
1403636707613555456,6.74418,-6.38210,-1.59113,0.22034,0.76634,-0.31219,0.51643,0.88792,-0.47058,0.30053,
1403636707663555584,6.78545,-6.40311,-1.57617,0.21437,0.76564,-0.31644,0.51741,0.88863,-0.47289,0.25340,
1403636707713555456,6.83025,-6.42766,-1.56661,0.21085,0.76518,-0.31860,0.51820,0.89569,-0.47597,0.18457,
1403636707763555584,6.87494,-6.45244,-1.55907,0.20735,0.76501,-0.32063,0.51862,0.90845,-0.49844,0.13418,
1403636707813555456,6.91918,-6.47793,-1.55435,0.20606,0.76419,-0.32136,0.51988,0.90771,-0.50794,0.07998,
