1403636671263555584,8.35997,-5.50555,-1.55142,0.32167,0.57991,-0.53699,0.52142,-1.54985,1.09417,0.35293,
1403636671413555456,8.11587,-5.34057,-1.49584,0.32831,0.62913,-0.50549,0.49079,-1.66559,1.10961,0.32555,
1403636671563555584,7.86827,-5.18497,-1.46916,0.32057,0.66713,-0.48312,0.46772,-1.62910,1.04568,0.02393,
1403636671713555456,7.61402,-5.05165,-1.45327,0.30442,0.68923,-0.47578,0.45378,-1.61515,0.91486,-0.04279,
1403636671913555456,7.29581,-4.90154,-1.39332,0.29130,0.70564,-0.47687,0.43567,-1.53537,0.69015,0.23946,
1403636672113555456,7.00043,-4.77937,-1.36124,0.30377,0.71703,-0.46933,0.41631,-1.34343,0.51804,0.21670,
1403636672363555584,6.76630,-4.72202,-1.24215,0.33465,0.72074,-0.45200,0.40528,-0.85456,0.11011,0.37582,
1403636672513555456,6.64661,-4.73359,-1.19461,0.35106,0.70550,-0.44261,0.42793,-0.64368,0.04980,0.17564,
1403636672613555456,6.59225,-4.74680,-1.17273,0.35063,0.68890,-0.44372,0.45342,-0.52198,0.01571,-0.04527,
1403636672713555456,6.54260,-4.74104,-1.18434,0.34379,0.67939,-0.44904,0.46754,-0.47504,0.08332,-0.21468,
1403636672813555456,6.49724,-4.77751,-1.15066,0.32878,0.68270,-0.45764,0.46517,-0.45380,0.02289,-0.20452,
1403636672913555456,6.46072,-4.77985,-1.15534,0.31990,0.68963,-0.45414,0.46458,-0.37991,0.01403,-0.04676,
1403636673013555456,6.43255,-4.78489,-1.16403,0.31257,0.69829,-0.44299,0.46738,-0.29200,-0.03100,0.04179,
1403636673163555584,6.39710,-4.79071,-1.14855,0.29751,0.71572,-0.42870,0.46416,-0.23682,-0.03039,0.29164,
1403636673263555584,6.37892,-4.80178,-1.15024,0.28542,0.72972,-0.42332,0.45480,-0.17258,-0.11057,0.25839,
1403636673363555584,6.37176,-4.80859,-1.15092,0.27793,0.73854,-0.41970,0.44852,-0.09267,-0.18861,0.26310,
1403636673463555584,6.37415,-4.82595,-1.14790,0.27461,0.74147,-0.41488,0.45020,0.01809,-0.23102,0.17063,
1403636673613555456,6.41074,-4.84533,-1.17970,0.28133,0.73708,-0.40601,0.46121,0.16442,-0.24965,-0.10894,
1403636673663555584,6.42888,-4.85531,-1.18658,0.28424,0.73377,-0.40351,0.46686,0.22822,-0.25817,-0.13585,
1403636673763555584,6.46536,-4.87512,-1.20594,0.29142,0.72606,-0.39711,0.47981,0.31896,-0.21702,-0.10103,
1403636673813555456,6.48108,-4.88880,-1.20560,0.29280,0.72327,-0.39486,0.48501,0.34274,-0.20532,-0.08252,
1403636673913555456,6.51972,-4.91028,-1.21069,0.29642,0.72270,-0.39229,0.48575,0.38477,-0.15641,0.01208,
1403636673963555584,6.53802,-4.92377,-1.20856,0.29614,0.72289,-0.39213,0.48576,0.41333,-0.16751,0.02992,
1403636674013555456,6.55895,-4.93512,-1.21248,0.29477,0.72304,-0.39300,0.48566,0.44350,-0.17266,0.00661,
1403636674113555456,6.60134,-4.95649,-1.20868,0.29250,0.72303,-0.39462,0.48575,0.48546,-0.12130,-0.00797,
1403636674163555584,6.62494,-4.96899,-1.21077,0.29202,0.72236,-0.39464,0.48701,0.49284,-0.12090,-0.04634,
1403636674213555456,6.64898,-4.98086,-1.21381,0.29125,0.72087,-0.39528,0.48917,0.51998,-0.12272,-0.07809,
1403636674263555584,6.67363,-4.99116,-1.21888,0.28895,0.71843,-0.39708,0.49265,0.52652,-0.10942,-0.12129,
1403636674363555584,6.72780,-5.01022,-1.24644,0.27981,0.71388,-0.40273,0.49989,0.52748,-0.10810,-0.27255,
1403636674413555456,6.75580,-5.01893,-1.25690,0.27254,0.71250,-0.40513,0.50391,0.54113,-0.11040,-0.28902,
1403636674463555584,6.78356,-5.03208,-1.27303,0.26603,0.71183,-0.40507,0.50837,0.53259,-0.12799,-0.32402,
1403636674563555584,6.83630,-5.04701,-1.30229,0.25697,0.71351,-0.39896,0.51546,0.47919,-0.11573,-0.33536,
1403636674613555456,6.86711,-5.06046,-1.31767,0.25450,0.71508,-0.39550,0.51718,0.48057,-0.13414,-0.35587,
1403636674713555456,6.91902,-5.08090,-1.34945,0.24888,0.71862,-0.39003,0.51914,0.44005,-0.13333,-0.37200,
1403636674813555456,6.96128,-5.09962,-1.38426,0.23883,0.72802,-0.38870,0.51172,0.39483,-0.14924,-0.33443,
1403636674913555456,7.00114,-5.12365,-1.41285,0.22979,0.73792,-0.38943,0.50102,0.38097,-0.22595,-0.25013,
1403636674963555584,7.02069,-5.14131,-1.42842,0.22644,0.74225,-0.38942,0.49613,0.38642,-0.27600,-0.21350,
1403636675063555584,7.06372,-5.18222,-1.44861,0.22154,0.74888,-0.39032,0.48760,0.42053,-0.41785,-0.10456,
1403636675113555456,7.08792,-5.20292,-1.45423,0.22405,0.75135,-0.38846,0.48412,0.43613,-0.46394,-0.06475,
1403636675213555456,7.14938,-5.25772,-1.46703,0.23618,0.75711,-0.37907,0.47677,0.51380,-0.55382,0.00309,
1403636675313555456,7.20972,-5.31624,-1.47736,0.24704,0.75960,-0.37135,0.47337,0.60917,-0.61634,0.00086,
1403636675413555456,7.27867,-5.37664,-1.48134,0.25660,0.75473,-0.36297,0.48248,0.70127,-0.61776,0.02163,
1403636675463555584,7.31612,-5.40620,-1.47981,0.25818,0.75249,-0.35779,0.48896,0.73848,-0.61307,-0.01297,
1403636675613555456,7.43615,-5.49400,-1.47882,0.26356,0.75082,-0.33671,0.50342,0.84197,-0.56483,0.00416,
1403636675713555456,7.52032,-5.54529,-1.48021,0.26026,0.75064,-0.32457,0.51329,0.85652,-0.47358,-0.03565,
1403636675863555584,7.65825,-5.59692,-1.51274,0.23347,0.74754,-0.31512,0.53608,0.91379,-0.33619,-0.18638,
1403636675913555456,7.70394,-5.61598,-1.52842,0.21820,0.74782,-0.31522,0.54202,0.89748,-0.32799,-0.23158,
1403636676063555584,7.84084,-5.67581,-1.56137,0.18458,0.75879,-0.30248,0.54651,0.87683,-0.39210,-0.20700,
1403636676213555456,7.95385,-5.74173,-1.60705,0.17768,0.77640,-0.26764,0.54221,0.77811,-0.42901,-0.33693,
1403636676363555584,8.06839,-5.80312,-1.66434,0.17817,0.79369,-0.22192,0.53764,0.78888,-0.39024,-0.28680,
1403636676513555456,8.18593,-5.84746,-1.70987,0.16280,0.80577,-0.18676,0.53792,0.76546,-0.25081,-0.27861,
1403636676713555456,8.35592,-5.88713,-1.75209,0.12490,0.80591,-0.16939,0.55337,0.87102,-0.17992,-0.18005,
1403636676863555584,8.49189,-5.90916,-1.75496,0.10339,0.80534,-0.16582,0.55968,0.85869,-0.09823,-0.07921,
1403636677013555456,8.62661,-5.92716,-1.72704,0.09653,0.80606,-0.16162,0.56109,0.87921,-0.12278,0.01724,
1403636677163555584,8.76347,-5.95512,-1.74185,0.10808,0.80771,-0.15194,0.55932,0.91785,-0.13312,-0.19365,
1403636677263555584,8.85578,-5.97467,-1.77128,0.11393,0.80584,-0.14631,0.56235,0.93339,-0.12945,-0.26727,
1403636677413555456,8.99452,-5.98689,-1.81823,0.11350,0.79799,-0.13380,0.57656,0.82353,-0.04408,-0.31744,
1403636677463555584,9.04200,-5.99093,-1.82569,0.11040,0.79508,-0.12847,0.58237,0.81679,-0.02768,-0.25646,
1403636677563555584,9.12595,-5.99336,-1.84081,0.09948,0.79152,-0.11733,0.59147,0.73972,0.01014,-0.16165,
1403636677663555584,9.19749,-5.98710,-1.84518,0.08299,0.79276,-0.10716,0.59427,0.70553,0.08233,-0.07607,
1403636677763555584,9.25346,-5.97909,-1.83635,0.06287,0.79803,-0.09528,0.59170,0.64100,0.10159,0.01200,
1403636677863555584,9.30014,-5.97034,-1.82822,0.03570,0.80575,-0.08496,0.58504,0.56562,0.08968,-0.01633,
1403636677963555584,9.34523,-5.96598,-1.82390,0.01180,0.81281,-0.06907,0.57830,0.49310,0.03213,0.01316,
1403636678063555584,9.38982,-5.96641,-1.81951,-0.00306,0.81662,-0.04847,0.57514,0.46686,-0.06058,0.02477,
1403636678163555584,9.43695,-5.97352,-1.81878,-0.00584,0.81676,-0.02677,0.57633,0.49389,-0.10850,-0.10188,
1403636678313555456,9.52251,-5.98958,-1.82588,-0.00763,0.81706,0.00161,0.57651,0.49230,-0.10908,-0.12407,
1403636678463555584,9.58749,-6.00090,-1.81054,-0.02359,0.81823,0.02290,0.57395,0.45738,-0.06620,0.07357,
1403636678663555584,9.66470,-6.01435,-1.77016,-0.04386,0.81651,0.06057,0.57247,0.34844,-0.13943,0.13142,
1403636678813555456,9.71766,-6.02762,-1.75317,-0.04789,0.81126,0.10487,0.57320,0.37273,-0.09458,0.00429,
1403636678913555456,9.76167,-6.03319,-1.75170,-0.04758,0.80900,0.13327,0.57052,0.36836,-0.02298,-0.10315,
1403636679063555584,9.82787,-6.02049,-1.77455,-0.06328,0.80303,0.16152,0.57014,0.39338,0.12081,-0.28188,
1403636679263555584,9.89530,-5.98366,-1.83237,-0.11477,0.78942,0.18220,0.57484,0.26881,0.17996,-0.40290,
1403636679513555456,9.93789,-5.93615,-1.87443,-0.16784,0.77469,0.22167,0.56793,0.08073,0.10877,-0.24605,
1403636679763555584,9.94864,-5.90516,-1.86450,-0.18391,0.76687,0.25661,0.55878,0.04417,0.02500,-0.09650,
1403636680063555584,9.94357,-5.88388,-1.73379,-0.16826,0.75353,0.28029,0.57036,-0.12318,0.04450,0.48342,
1403636680313555456,9.89774,-5.83036,-1.58262,-0.14800,0.74957,0.28693,0.57785,-0.41620,0.13866,0.34650,
1403636680513555456,9.83826,-5.77762,-1.51516,-0.13471,0.75682,0.28638,0.57189,-0.44373,0.27684,0.02487,
1403636680713555456,9.75369,-5.69276,-1.51807,-0.13862,0.76244,0.27705,0.56808,-0.62645,0.46547,-0.23506,
1403636680913555456,9.62832,-5.59094,-1.52893,-0.17084,0.77693,0.25005,0.55197,-0.67047,0.52109,-0.26554,
1403636681163555584,9.46824,-5.46434,-1.56316,-0.17281,0.79353,0.24461,0.52972,-0.66297,0.55026,-0.22737,
1403636681363555584,9.37771,-5.35561,-1.54025,-0.16640,0.77950,0.25024,0.54961,-0.54154,0.58958,-0.04183,
1403636681613555456,9.24755,-5.22837,-1.52349,-0.16863,0.77123,0.25455,0.55855,-0.63361,0.51081,-0.00899,
1403636681813555456,9.15331,-5.12169,-1.51642,-0.17018,0.76998,0.25706,0.55865,-0.55467,0.60729,-0.07181,
1403636682013555456,9.05074,-4.99640,-1.50762,-0.17472,0.76988,0.25740,0.55723,-0.54723,0.66648,0.11214,
1403636682163555584,8.96410,-4.92500,-1.47631,-0.18214,0.77041,0.25585,0.55483,-0.61025,0.55787,0.29366,
1403636682363555584,8.83172,-4.80867,-1.44615,-0.17928,0.78151,0.25752,0.53924,-0.60062,0.56710,0.13286,
1403636682563555584,8.71740,-4.70708,-1.43601,-0.17715,0.77844,0.25509,0.54550,-0.54189,0.53771,0.04108,
1403636682863555584,8.54083,-4.54595,-1.39080,-0.17236,0.76954,0.25559,0.55926,-0.60562,0.55475,0.27500,
1403636683063555584,8.40344,-4.46741,-1.41317,-0.16998,0.76662,0.25370,0.56483,-0.63264,0.40344,0.09672,
1403636683213555456,8.29163,-4.38677,-1.42053,-0.17153,0.77013,0.25202,0.56033,-0.75779,0.37440,0.08689,
1403636683313555456,8.21389,-4.32176,-1.41524,-0.17333,0.77171,0.25098,0.55806,-0.78074,0.43631,0.00628,
1403636683463555584,8.10185,-4.24962,-1.43646,-0.17918,0.77152,0.25176,0.55612,-0.68365,0.47960,-0.22459,
1403636683563555584,8.03039,-4.19595,-1.45846,-0.17985,0.77143,0.25201,0.55591,-0.71100,0.45847,-0.23014,
1403636683713555456,7.91365,-4.11725,-1.49730,-0.18009,0.77432,0.25320,0.55125,-0.73046,0.48415,-0.25993,
1403636683863555584,7.81163,-4.05072,-1.51988,-0.18387,0.77871,0.25405,0.54338,-0.63408,0.48559,-0.11330,
1403636684013555456,7.70845,-3.96754,-1.52630,-0.18480,0.77498,0.25579,0.54756,-0.58519,0.51374,0.02156,
1403636684163555584,7.58539,-3.89122,-1.50428,-0.18515,0.77363,0.25734,0.54862,-0.58817,0.50752,0.09890,
1403636684213555456,7.54248,-3.86748,-1.48998,-0.18609,0.77274,0.25745,0.54951,-0.62820,0.48534,0.14269,
1403636684363555584,7.44347,-3.80169,-1.46247,-0.18958,0.76866,0.25841,0.55357,-0.58539,0.47441,0.09204,
1403636684413555456,7.41035,-3.78341,-1.45516,-0.19033,0.76762,0.25897,0.55450,-0.60301,0.44754,0.07318,
1403636684613555456,7.25835,-3.70404,-1.43543,-0.19759,0.76665,0.25547,0.55492,-0.76754,0.36876,0.02637,
1403636684663555584,7.22139,-3.68593,-1.43671,-0.19873,0.76621,0.25526,0.55522,-0.76964,0.34240,0.00441,
1403636684763555584,7.13809,-3.65425,-1.43331,-0.19921,0.76540,0.25549,0.55606,-0.78735,0.33825,-0.04790,
1403636684813555456,7.10436,-3.63823,-1.44131,-0.19954,0.76510,0.25555,0.55632,-0.78209,0.31692,-0.08490,
1403636684913555456,7.02994,-3.61617,-1.44732,-0.19672,0.76456,0.25788,0.55700,-0.80408,0.24791,-0.05625,
1403636684963555584,6.99714,-3.60828,-1.45468,-0.19193,0.76431,0.26168,0.55724,-0.80022,0.22077,-0.04401,
1403636685013555456,6.96269,-3.60112,-1.45994,-0.18874,0.76447,0.26369,0.55715,-0.79150,0.20677,-0.04316,
1403636685063555584,6.92824,-3.59169,-1.46424,-0.18640,0.76480,0.26499,0.55688,-0.78128,0.21692,0.00633,
1403636685163555584,6.84595,-3.56819,-1.46176,-0.18465,0.76813,0.26430,0.55320,-0.79749,0.19250,0.14994,
1403636685213555456,6.80600,-3.55801,-1.46015,-0.18129,0.76932,0.26539,0.55213,-0.82082,0.18183,0.15521,
1403636685313555456,6.72008,-3.53402,-1.44993,-0.17485,0.77155,0.26672,0.55045,-0.81528,0.19618,0.21422,
1403636685363555584,6.67413,-3.51899,-1.44341,-0.17263,0.77205,0.26650,0.55057,-0.82288,0.21358,0.20879,
1403636685413555456,6.62943,-3.50406,-1.43670,-0.17212,0.77253,0.26501,0.55076,-0.83063,0.23195,0.18244,
1403636685463555584,6.58398,-3.48774,-1.43988,-0.17286,0.77322,0.26329,0.55038,-0.82945,0.25251,0.12674,
1403636685513555456,6.54016,-3.47348,-1.43681,-0.17383,0.77374,0.26141,0.55025,-0.83256,0.25650,0.08426,
1403636685563555584,6.49928,-3.46157,-1.43688,-0.17445,0.77455,0.26028,0.54946,-0.83635,0.26746,0.03853,
1403636685613555456,6.46046,-3.44872,-1.43775,-0.17609,0.77484,0.25847,0.54938,-0.83172,0.26963,0.01001,
1403636685663555584,6.43355,-3.44071,-1.44881,-0.17559,0.77420,0.25885,0.55025,-0.81591,0.26562,-0.03920,
1403636685713555456,6.39284,-3.42589,-1.45044,-0.17461,0.77366,0.25895,0.55127,-0.82131,0.27543,-0.06705,
1403636685813555456,6.31298,-3.39476,-1.46454,-0.17121,0.77218,0.26028,0.55378,-0.80805,0.31319,-0.20800,
1403636685863555584,6.27531,-3.37963,-1.47233,-0.16983,0.77124,0.26117,0.55510,-0.80986,0.32939,-0.22977,
1403636685913555456,6.23509,-3.36463,-1.48687,-0.17126,0.77147,0.26094,0.55444,-0.81333,0.33794,-0.25355,
1403636686013555456,6.14475,-3.32673,-1.50310,-0.17591,0.77434,0.25790,0.55040,-0.80914,0.39247,-0.20401,
1403636686063555584,6.09878,-3.30983,-1.50956,-0.17851,0.77596,0.25688,0.54776,-0.81979,0.39271,-0.15580,
1403636686163555584,6.01168,-3.28120,-1.52608,-0.18091,0.77617,0.25621,0.54699,-0.83985,0.35673,-0.11249,
1403636686213555456,5.96854,-3.26521,-1.52758,-0.18153,0.77702,0.25565,0.54583,-0.83215,0.35051,-0.08065,
1403636686263555584,5.92153,-3.25427,-1.53150,-0.18314,0.77758,0.25520,0.54470,-0.82368,0.33988,-0.04087,
1403636686313555456,5.88479,-3.24125,-1.52935,-0.18376,0.77842,0.25483,0.54347,-0.81726,0.33238,0.00212,
1403636686363555584,5.84881,-3.22698,-1.52340,-0.18451,0.77913,0.25450,0.54235,-0.78778,0.33106,0.04373,
1403636686413555456,5.81389,-3.21620,-1.51573,-0.18414,0.77966,0.25502,0.54147,-0.77840,0.32064,0.05290,
1403636686463555584,5.77832,-3.20129,-1.51072,-0.18436,0.78066,0.25493,0.53998,-0.75888,0.32333,0.03527,
1403636686513555456,5.74264,-3.18854,-1.50831,-0.18509,0.78149,0.25491,0.53855,-0.74459,0.31227,0.00184,
1403636686613555456,5.67305,-3.16227,-1.51033,-0.18478,0.78095,0.25657,0.53865,-0.70679,0.31857,-0.02162,
1403636686663555584,5.63828,-3.14834,-1.51533,-0.18445,0.78079,0.25706,0.53876,-0.68827,0.31217,-0.04775,
1403636686713555456,5.60522,-3.13391,-1.51968,-0.18491,0.78049,0.25717,0.53898,-0.68287,0.31216,-0.06558,
1403636686763555584,5.56994,-3.11867,-1.52282,-0.18586,0.77958,0.25719,0.53997,-0.66324,0.31919,-0.04328,
1403636686813555456,5.53585,-3.10221,-1.52631,-0.18613,0.77853,0.25697,0.54150,-0.65738,0.31480,-0.02443,
1403636686863555584,5.50376,-3.08755,-1.52894,-0.18768,0.77769,0.25664,0.54232,-0.64899,0.31156,0.01083,
1403636686913555456,5.47789,-3.07578,-1.52935,-0.18920,0.77691,0.25627,0.54308,-0.64470,0.29096,0.04304,
1403636687013555456,5.41969,-3.04861,-1.52411,-0.19148,0.77594,0.25565,0.54396,-0.62194,0.29503,0.06007,
1403636687063555584,5.39140,-3.03539,-1.51764,-0.19248,0.77588,0.25510,0.54395,-0.60496,0.28786,0.10562,
1403636687113555456,5.36370,-3.02261,-1.50925,-0.19281,0.77584,0.25512,0.54389,-0.60467,0.27848,0.12463,
1403636687163555584,5.33825,-3.01024,-1.50175,-0.19318,0.77561,0.25542,0.54395,-0.58983,0.26619,0.13026,
1403636687213555456,5.31103,-2.99652,-1.49495,-0.19327,0.77478,0.25525,0.54517,-0.57758,0.25881,0.11158,
1403636687263555584,5.28266,-2.98425,-1.48926,-0.19323,0.77441,0.25575,0.54548,-0.57507,0.25660,0.07885,
1403636687313555456,5.25188,-2.97241,-1.48631,-0.19336,0.77375,0.25603,0.54624,-0.56832,0.24557,0.05747,
1403636687363555584,5.22534,-2.96024,-1.48311,-0.19288,0.77269,0.25640,0.54773,-0.56152,0.23682,0.02906,
1403636687413555456,5.19943,-2.94838,-1.48239,-0.19270,0.77179,0.25702,0.54877,-0.55462,0.23268,-0.00114,
1403636687463555584,5.17051,-2.93645,-1.48252,-0.19252,0.77137,0.25698,0.54944,-0.54992,0.23123,-0.03226,
1403636687513555456,5.14555,-2.92627,-1.48628,-0.19289,0.77100,0.25690,0.54986,-0.54792,0.21873,-0.06971,
1403636687563555584,5.12101,-2.91594,-1.49192,-0.19429,0.77119,0.25649,0.54930,-0.54511,0.21099,-0.10564,
1403636687613555456,5.09639,-2.90732,-1.49742,-0.19557,0.77052,0.25621,0.54992,-0.54610,0.20599,-0.14076,
1403636687713555456,5.04843,-2.89181,-1.51328,-0.19896,0.76962,0.25501,0.55052,-0.53150,0.18535,-0.15337,
1403636687763555584,5.03033,-2.88845,-1.52743,-0.19976,0.76968,0.25536,0.54998,-0.52106,0.16798,-0.18534,
1403636687813555456,5.01014,-2.88079,-1.54411,-0.19915,0.76950,0.25634,0.54999,-0.51185,0.15554,-0.22682,
1403636687863555584,4.99056,-2.87527,-1.55933,-0.19913,0.76970,0.25650,0.54966,-0.50518,0.13797,-0.25409,
1403636687913555456,4.97148,-2.86965,-1.57571,-0.19796,0.76974,0.25737,0.54962,-0.50140,0.13192,-0.28037,
1403636687963555584,4.95725,-2.86479,-1.59633,-0.19573,0.76940,0.25955,0.54986,-0.49299,0.11930,-0.32151,
1403636688013555456,4.93636,-2.85986,-1.61365,-0.19415,0.76895,0.26060,0.55056,-0.48857,0.11853,-0.33374,
1403636688063555584,4.91515,-2.85456,-1.63172,-0.19096,0.76841,0.26303,0.55127,-0.49368,0.11201,-0.32603,
1403636688113555456,4.89559,-2.85056,-1.64960,-0.18852,0.76806,0.26450,0.55189,-0.49606,0.10411,-0.30471,
1403636688163555584,4.86953,-2.84474,-1.66422,-0.18764,0.76816,0.26515,0.55174,-0.50530,0.11167,-0.26796,
1403636688213555456,4.84421,-2.83866,-1.67725,-0.18759,0.76834,0.26513,0.55152,-0.50776,0.11758,-0.23594,
1403636688263555584,4.82312,-2.83292,-1.68824,-0.18880,0.76818,0.26432,0.55172,-0.51507,0.12162,-0.21184,
1403636688313555456,4.79740,-2.82570,-1.69905,-0.19077,0.76913,0.26310,0.55029,-0.51640,0.12281,-0.18990,
1403636688363555584,4.77007,-2.81921,-1.70899,-0.19278,0.76964,0.26196,0.54943,-0.52648,0.12191,-0.18308,
1403636688413555456,4.74355,-2.81149,-1.71833,-0.19273,0.77065,0.26173,0.54813,-0.51470,0.11686,-0.19915,
1403636688463555584,4.71945,-2.80499,-1.72906,-0.19103,0.77040,0.26264,0.54865,-0.52171,0.12136,-0.22527,
1403636688513555456,4.69184,-2.79738,-1.74149,-0.18868,0.77033,0.26456,0.54863,-0.52137,0.11509,-0.24095,
1403636688563555584,4.66588,-2.79110,-1.75417,-0.18457,0.76993,0.26711,0.54936,-0.51927,0.12314,-0.25788,
1403636688613555456,4.64037,-2.78388,-1.76878,-0.18049,0.76957,0.27002,0.54980,-0.52707,0.13523,-0.28325,
1403636688713555456,4.58801,-2.76609,-1.80200,-0.17728,0.76871,0.27369,0.55023,-0.52629,0.21665,-0.36245,
1403636688763555584,4.56186,-2.75747,-1.81852,-0.17704,0.76864,0.27526,0.54962,-0.53367,0.22079,-0.35509,
1403636688863555584,4.50323,-2.73676,-1.84870,-0.17928,0.76859,0.27815,0.54751,-0.58770,0.24296,-0.25945,
1403636688913555456,4.47310,-2.72627,-1.86150,-0.18291,0.76872,0.27969,0.54533,-0.59661,0.24711,-0.22623,
1403636688963555584,4.44589,-2.71876,-1.87151,-0.18727,0.76909,0.28136,0.54247,-0.59160,0.24383,-0.17250,
1403636689013555456,4.42146,-2.70788,-1.87769,-0.19118,0.76938,0.28277,0.53995,-0.57564,0.25984,-0.11376,
1403636689113555456,4.36192,-2.68332,-1.89022,-0.19949,0.76953,0.28515,0.53546,-0.56204,0.25967,-0.07736,
1403636689163555584,4.33610,-2.67267,-1.89207,-0.20338,0.77003,0.28651,0.53255,-0.55481,0.25954,-0.03372,
1403636689213555456,4.30933,-2.65975,-1.89188,-0.20529,0.77020,0.28865,0.53040,-0.55166,0.24582,0.00800,
1403636689313555456,4.26035,-2.63173,-1.88733,-0.20877,0.77039,0.29186,0.52700,-0.50577,0.26792,0.07110,
1403636689363555584,4.23912,-2.61565,-1.88181,-0.21004,0.76991,0.29316,0.52647,-0.46965,0.28446,0.12843,
1403636689513555456,4.17113,-2.56777,-1.84943,-0.21191,0.76964,0.29600,0.52453,-0.45150,0.31726,0.28792,
1403636689563555584,4.14784,-2.55173,-1.83741,-0.21310,0.77033,0.29622,0.52291,-0.44327,0.31024,0.29568,
1403636689663555584,4.10611,-2.51962,-1.81151,-0.21591,0.77354,0.29466,0.51787,-0.37068,0.32131,0.29568,
1403636689713555456,4.08710,-2.50460,-1.80012,-0.21822,0.77606,0.29322,0.51394,-0.34423,0.31927,0.25474,
1403636689813555456,4.05680,-2.47366,-1.77799,-0.22405,0.78154,0.28848,0.50574,-0.27425,0.28051,0.23846,
1403636689863555584,4.04319,-2.45610,-1.76925,-0.22656,0.78211,0.28547,0.50546,-0.23891,0.29455,0.21410,
1403636689963555584,4.02448,-2.42068,-1.75497,-0.23346,0.78169,0.27824,0.50700,-0.15413,0.31065,0.11985,
1403636690013555456,4.01831,-2.40417,-1.74817,-0.23379,0.78141,0.27678,0.50808,-0.11006,0.30229,0.10128,
1403636690113555456,4.01258,-2.37088,-1.74103,-0.22736,0.78163,0.27945,0.50919,-0.02320,0.33215,0.02513,
1403636690213555456,4.01274,-2.33978,-1.73263,-0.21720,0.78107,0.28521,0.51128,0.05919,0.31989,0.04071,
1403636690263555584,4.01640,-2.32542,-1.72540,-0.21520,0.78070,0.28629,0.51210,0.08708,0.31899,0.08325,
1403636690363555584,4.02633,-2.29441,-1.71051,-0.21104,0.77926,0.28767,0.51522,0.14314,0.31076,0.09657,
1403636690413555456,4.03350,-2.27831,-1.69634,-0.21006,0.77936,0.28804,0.51526,0.16588,0.31913,0.12770,
1403636690463555584,4.04410,-2.26577,-1.68655,-0.21161,0.77890,0.28698,0.51592,0.19171,0.31819,0.14906,
1403636690563555584,4.06443,-2.23058,-1.67082,-0.21668,0.77802,0.28310,0.51729,0.21794,0.31789,0.08291,
1403636690613555456,4.07597,-2.21511,-1.66212,-0.22218,0.77933,0.27897,0.51523,0.24630,0.31405,0.06900,
1403636690663555584,4.08991,-2.20217,-1.65563,-0.22756,0.77954,0.27489,0.51476,0.28247,0.29821,0.06843,
1403636690713555456,4.10527,-2.18563,-1.65188,-0.23535,0.77914,0.26926,0.51483,0.30819,0.29268,0.00422,
1403636690813555456,4.14095,-2.15929,-1.65520,-0.25142,0.77802,0.25768,0.51485,0.38680,0.22233,-0.14069,
1403636690863555584,4.16112,-2.14672,-1.66168,-0.25695,0.77584,0.25348,0.51749,0.42130,0.18629,-0.18550,
1403636690913555456,4.18223,-2.13626,-1.66973,-0.26168,0.77261,0.24957,0.52183,0.45904,0.14333,-0.17600,
1403636690963555584,4.20532,-2.12865,-1.67796,-0.26698,0.76816,0.24552,0.52761,0.49554,0.08504,-0.15188,
1403636691013555456,4.23006,-2.12456,-1.68531,-0.27164,0.76261,0.24210,0.53482,0.53038,0.01767,-0.10926,
1403636691113555456,4.28437,-2.13065,-1.69288,-0.27541,0.75403,0.24079,0.54552,0.54673,-0.17194,-0.04015,
1403636691163555584,4.31218,-2.14104,-1.69367,-0.27351,0.74905,0.24227,0.55265,0.56329,-0.25146,0.01704,
1403636691213555456,4.33896,-2.15486,-1.69136,-0.26750,0.74459,0.24751,0.55925,0.54957,-0.33472,0.04341,
1403636691263555584,4.36629,-2.17249,-1.68814,-0.25862,0.74048,0.25431,0.56580,0.51346,-0.42085,0.08056,
1403636691363555584,4.41543,-2.22148,-1.67942,-0.24211,0.73737,0.26729,0.57115,0.46138,-0.54439,0.12123,
